KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3Y,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_3Y,2025-07-24,1.9728903658,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 3-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 3-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3Y10M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_3Y10M,2025-07-24,2.0631080665,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 3-year 10-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 3-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3Y11M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_3Y11M,2025-07-24,2.0726106368,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 3-year 11-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 3-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3Y1M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_3Y1M,2025-07-24,1.9814003186,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 3-year 1-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 3-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3Y2M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_3Y2M,2025-07-24,1.9900468927,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 3-year 2-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 3-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3Y3M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_3Y3M,2025-07-24,1.9988209453,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 3-year 3-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 3-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3Y4M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_3Y4M,2025-07-24,2.0077136664,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 3-year 4-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 3-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3Y5M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_3Y5M,2025-07-24,2.016716569,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 3-year 5-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 3-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3Y6M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_3Y6M,2025-07-24,2.0258214782,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 3-year 6-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 3-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3Y7M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_3Y7M,2025-07-24,2.0350205215,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 3-year 7-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 3-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3Y8M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_3Y8M,2025-07-24,2.0443061193,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 3-year 8-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 3-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_3Y9M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_3Y9M,2025-07-24,2.053670975,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 3-year 9-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 3-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_4M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_4M,2025-07-24,1.8498418312,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 4-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_4Y,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_4Y,2025-07-24,2.082172186,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 4-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 4-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_4Y10M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_4Y10M,2025-07-24,2.1797693415,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 4-year 10-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 4-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_4Y11M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_4Y11M,2025-07-24,2.1896163206,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 4-year 11-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 4-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_4Y1M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_4Y1M,2025-07-24,2.0917864627,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 4-year 1-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 4-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_4Y2M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_4Y2M,2025-07-24,2.1014474561,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 4-year 2-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 4-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_4Y3M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_4Y3M,2025-07-24,2.1111493882,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 4-year 3-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 4-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_4Y4M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_4Y4M,2025-07-24,2.1208867061,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 4-year 4-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 4-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_4Y5M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_4Y5M,2025-07-24,2.1306540749,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 4-year 5-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 4-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_4Y6M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_4Y6M,2025-07-24,2.1404463706,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 4-year 6-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 4-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_4Y7M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_4Y7M,2025-07-24,2.1502586731,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 4-year 7-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 4-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_4Y8M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_4Y8M,2025-07-24,2.1600862596,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 4-year 8-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 4-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_4Y9M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_4Y9M,2025-07-24,2.1699245983,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 4-year 9-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 4-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_5M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_5M,2025-07-24,1.8464398002,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 5-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_5Y,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_5Y,2025-07-24,2.1994615391,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_5Y10M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_5Y10M,2025-07-24,2.2970501956,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 5-year 10-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 5-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_5Y11M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_5Y11M,2025-07-24,2.3066562748,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 5-year 11-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 5-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_5Y1M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_5Y1M,2025-07-24,2.2093011677,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 5-year 1-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 5-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_5Y2M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_5Y2M,2025-07-24,2.2191315384,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 5-year 2-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 5-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_5Y3M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_5Y3M,2025-07-24,2.228949139,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 5-year 3-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 5-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_5Y4M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_5Y4M,2025-07-24,2.2387506084,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 5-year 4-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 5-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_5Y5M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_5Y5M,2025-07-24,2.2485327309,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 5-year 5-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 5-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_5Y6M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_5Y6M,2025-07-24,2.2582924319,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 5-year 6-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 5-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_5Y7M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_5Y7M,2025-07-24,2.2680267728,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 5-year 7-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 5-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_5Y8M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_5Y8M,2025-07-24,2.2777329466,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 5-year 8-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 5-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_5Y9M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_5Y9M,2025-07-24,2.2874082733,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 5-year 9-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 5-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_6M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_6M,2025-07-24,1.8437301213,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 6-month maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 6-month maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_6Y,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_6Y,2025-07-24,2.3162241867,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 6-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 6-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_6Y10M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_6Y10M,2025-07-24,2.4093671379,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 6-year 10-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 6-year 10-month residual maturity",PCPA,0
